       21	2023-01-04 10:15:08	1	0	1	0
       21	2023-01-04 10:15:42	1	0	1	0
       34	2023-01-04 10:16:32	1	0	1	0
       80	2023-01-04 10:16:56	1	0	1	0
       70	2023-01-04 10:17:01	1	0	1	0
       34	2023-01-04 10:17:07	1	0	1	0
      144	2023-01-04 10:17:15	1	0	1	0
      144	2023-01-04 10:17:17	1	0	1	0
       70	2023-01-04 10:17:22	1	0	1	0
      139	2023-01-04 10:17:26	1	0	1	0
      156	2023-01-04 10:17:32	1	0	1	0
        7	2023-01-04 10:17:42	1	0	1	0
       19	2023-01-04 10:17:47	1	0	1	0
       10	2023-01-04 10:17:55	1	0	1	0
       10	2023-01-04 10:18:00	1	0	1	0
      135	2023-01-04 10:18:15	1	0	1	0
       78	2023-01-04 10:19:09	1	0	1	0
       78	2023-01-04 10:19:13	1	0	1	0
       60	2023-01-04 10:19:29	1	0	1	0
       62	2023-01-04 10:19:36	1	0	1	0
       30	2023-01-04 10:19:56	1	0	1	0
       30	2023-01-04 10:20:00	1	0	1	0
       30	2023-01-04 10:20:05	1	0	1	0
       30	2023-01-04 10:20:09	1	0	1	0
       53	2023-01-04 10:20:49	1	0	1	0
       79	2023-01-04 10:20:54	1	0	1	0
       29	2023-01-04 10:21:21	1	0	1	0
      113	2023-01-04 10:21:29	1	0	1	0
        5	2023-01-04 10:23:33	1	0	1	0
        5	2023-01-04 10:23:39	1	0	1	0
      151	2023-01-04 10:24:09	1	0	1	0
      151	2023-01-04 10:24:14	1	0	1	0
      159	2023-01-04 10:24:20	1	0	1	0
       13	2023-01-04 10:24:30	1	0	1	0
       13	2023-01-04 10:24:41	1	0	1	0
       47	2023-01-04 10:25:44	1	0	1	0
       47	2023-01-04 10:25:48	1	0	1	0
      158	2023-01-04 10:26:18	1	0	1	0
      121	2023-01-04 10:26:43	1	0	0	0
      145	2023-01-04 10:26:53	1	0	1	0
        3	2023-01-04 10:28:19	1	0	1	0
       27	2023-01-04 10:28:34	1	0	1	0
       27	2023-01-04 10:28:42	1	0	1	0
       33	2023-01-04 10:28:53	1	0	1	0
       22	2023-01-04 10:29:02	1	0	1	0
       22	2023-01-04 10:29:04	1	0	1	0
      142	2023-01-04 10:29:19	1	0	1	0
      142	2023-01-04 10:29:23	1	0	1	0
       22	2023-01-04 10:29:30	1	0	1	0
       36	2023-01-04 10:29:38	1	0	1	0
      117	2023-01-04 10:30:25	1	0	1	0
      117	2023-01-04 10:30:29	1	0	1	0
      115	2023-01-04 10:30:46	1	0	1	0
        8	2023-01-04 10:31:29	1	0	1	0
      140	2023-01-04 10:32:43	1	0	1	0
      141	2023-01-04 10:32:47	1	0	1	0
      118	2023-01-04 10:33:38	1	0	1	0
       35	2023-01-04 10:34:30	1	0	1	0
      143	2023-01-04 10:35:06	1	0	1	0
      123	2023-01-04 10:40:38	1	0	1	0
      123	2023-01-04 10:40:40	1	0	1	0
       46	2023-01-04 13:59:43	1	0	1	0
       67	2023-01-04 14:01:19	1	0	1	0
       67	2023-01-04 14:01:22	1	0	1	0
       56	2023-01-04 14:03:43	1	0	1	0
      134	2023-01-04 14:03:49	1	0	1	0
       23	2023-01-04 14:04:00	1	0	1	0
       51	2023-01-04 14:04:08	1	0	1	0
      146	2023-01-04 14:04:16	1	0	1	0
      148	2023-01-04 14:07:37	1	0	1	0
      148	2023-01-04 14:07:42	1	0	1	0
       12	2023-01-04 14:07:47	1	0	1	0
       12	2023-01-04 14:07:52	1	0	1	0
      120	2023-01-04 14:08:07	1	0	1	0
       15	2023-01-04 15:03:27	1	0	1	0
       43	2023-01-04 15:03:32	1	0	1	0
      133	2023-01-04 15:03:37	1	0	1	0
      150	2023-01-04 15:05:31	1	0	1	0
       45	2023-01-04 15:08:01	1	0	1	0
       65	2023-01-04 15:08:06	1	0	1	0
       39	2023-01-04 15:18:36	1	0	1	0
       58	2023-01-04 15:18:40	1	0	1	0
       52	2023-01-04 15:18:45	1	0	1	0
       73	2023-01-04 15:31:40	1	0	1	0
        2	2023-01-04 18:00:02	1	0	1	0
       70	2023-01-04 18:00:06	1	0	1	0
       30	2023-01-04 18:00:19	1	0	1	0
       30	2023-01-04 18:00:23	1	0	1	0
       33	2023-01-04 18:00:28	1	0	1	0
       13	2023-01-04 18:00:34	1	0	1	0
       60	2023-01-04 18:00:42	1	0	1	0
        3	2023-01-04 18:00:46	1	0	1	0
       61	2023-01-04 18:00:51	1	0	1	0
       61	2023-01-04 18:00:55	1	0	1	0
      142	2023-01-04 18:01:00	1	0	1	0
      142	2023-01-04 18:01:04	1	0	1	0
      151	2023-01-04 18:01:13	1	0	1	0
      151	2023-01-04 18:01:18	1	0	1	0
       32	2023-01-04 18:01:22	1	0	1	0
      113	2023-01-04 18:01:27	1	0	1	0
        5	2023-01-04 18:01:32	1	0	1	0
        5	2023-01-04 18:01:36	1	0	1	0
       21	2023-01-04 18:01:42	1	0	1	0
       21	2023-01-04 18:01:48	1	0	1	0
       21	2023-01-04 18:01:58	1	0	1	0
      112	2023-01-04 18:02:02	1	0	1	0
      112	2023-01-04 18:02:06	1	0	1	0
        7	2023-01-04 18:05:53	1	0	1	0
      135	2023-01-04 18:05:59	1	0	1	0
       35	2023-01-04 18:06:15	1	0	1	0
       34	2023-01-04 18:06:20	1	0	1	0
       36	2023-01-04 18:06:25	1	0	1	0
        6	2023-01-04 18:06:35	1	0	1	0
      154	2023-01-04 18:07:42	1	0	1	0
      157	2023-01-04 18:08:50	1	0	1	0
      153	2023-01-04 18:09:07	1	0	1	0
      153	2023-01-04 18:09:11	1	0	1	0
       19	2023-01-04 18:09:16	1	0	1	0
       16	2023-01-04 18:09:39	1	0	1	0
       16	2023-01-04 18:09:43	1	0	1	0
      114	2023-01-04 18:09:48	1	0	1	0
       53	2023-01-04 18:10:09	1	0	1	0
        8	2023-01-04 18:10:21	1	0	1	0
      147	2023-01-04 18:10:46	1	0	1	0
      147	2023-01-04 18:10:50	1	0	1	0
       80	2023-01-04 18:10:55	1	0	1	0
       11	2023-01-04 18:10:59	1	0	1	0
       11	2023-01-04 18:11:03	1	0	1	0
      158	2023-01-04 18:11:08	1	0	1	0
      156	2023-01-04 18:11:14	1	0	1	0
      118	2023-01-04 18:11:20	1	0	1	0
       79	2023-01-04 18:11:31	1	0	1	0
       78	2023-01-04 18:11:51	1	0	1	0
       78	2023-01-04 18:11:55	1	0	1	0
       59	2023-01-04 18:12:25	1	0	1	0
       22	2023-01-04 18:14:00	1	0	1	0
       22	2023-01-04 18:14:03	1	0	1	0
      149	2023-01-04 18:14:08	1	0	1	0
      116	2023-01-04 18:14:14	1	0	1	0
       27	2023-01-04 18:14:20	1	0	1	0
      115	2023-01-04 18:14:26	1	0	1	0
       47	2023-01-04 18:14:31	1	0	1	0
       47	2023-01-04 18:14:35	1	0	1	0
      139	2023-01-04 18:14:44	1	0	1	0
       62	2023-01-04 18:14:58	1	0	1	0
      145	2023-01-04 18:15:11	1	0	1	0
       74	2023-01-04 18:15:16	1	0	1	0
      141	2023-01-04 18:15:27	1	0	1	0
       25	2023-01-04 18:16:33	1	0	1	0
      110	2023-01-04 18:16:48	1	0	1	0
      122	2023-01-04 18:16:53	1	0	1	0
      122	2023-01-04 18:16:58	1	0	1	0
      144	2023-01-04 18:17:28	1	0	1	0
      144	2023-01-04 18:17:30	1	0	1	0
      111	2023-01-04 18:17:35	1	0	1	0
        4	2023-01-04 18:17:40	1	0	1	0
       10	2023-01-04 18:17:45	1	0	1	0
       10	2023-01-04 18:17:49	1	0	1	0
      123	2023-01-04 18:18:01	1	0	1	0
      123	2023-01-04 18:18:04	1	0	1	0
      159	2023-01-04 18:19:47	1	0	1	0
        9	2023-01-04 18:22:29	1	0	1	0
        9	2023-01-04 18:22:31	1	0	1	0
       20	2023-01-04 18:22:41	1	0	1	0
      160	2023-01-04 18:25:47	1	0	1	0
      121	2023-01-04 18:25:55	1	0	0	0
      140	2023-01-04 18:27:19	1	0	1	0
      117	2023-01-04 18:37:18	1	0	1	0
      152	2023-01-04 18:37:25	1	0	1	0
       29	2023-01-04 18:38:38	1	0	1	0
       29	2023-01-04 18:38:42	1	0	1	0
      143	2023-01-04 19:36:24	1	0	1	0
      132	2023-01-04 21:50:51	1	0	1	0
      132	2023-01-04 21:50:54	1	0	1	0
       49	2023-01-04 21:51:58	1	0	1	0
      131	2023-01-04 21:52:03	1	0	1	0
       44	2023-01-04 21:54:10	1	0	1	0
      120	2023-01-04 21:57:12	1	0	1	0
       12	2023-01-04 21:59:57	1	0	1	0
       12	2023-01-04 22:00:02	1	0	1	0
       46	2023-01-04 22:00:08	1	0	1	0
       23	2023-01-04 22:00:15	1	0	1	0
       67	2023-01-04 22:00:20	1	0	1	0
       67	2023-01-04 22:00:25	1	0	1	0
       56	2023-01-04 22:00:30	1	0	1	0
      146	2023-01-04 22:00:45	1	0	1	0
      134	2023-01-04 22:00:50	1	0	1	0
       51	2023-01-04 22:00:59	1	0	1	0
      148	2023-01-04 22:01:05	1	0	1	0
      148	2023-01-04 22:01:09	1	0	1	0
      146	2023-01-04 22:01:18	1	0	1	0
       66	2023-01-04 22:04:32	1	0	1	0
       66	2023-01-04 22:04:37	1	0	1	0
       45	2023-01-04 22:05:01	1	0	1	0
       54	2023-01-04 22:09:44	1	0	1	0
       57	2023-01-04 22:13:04	1	0	1	0
      114	2023-01-05 06:52:35	1	0	1	0
       43	2023-01-05 06:59:16	1	0	1	0
       58	2023-01-05 07:02:29	1	0	1	0
       66	2023-01-05 07:06:34	1	0	1	0
       66	2023-01-05 07:06:40	1	0	1	0
      131	2023-01-05 07:10:30	1	0	1	0
       57	2023-01-05 07:10:40	1	0	1	0
       54	2023-01-05 07:10:45	1	0	1	0
       52	2023-01-05 07:14:54	1	0	1	0
       49	2023-01-05 07:18:27	1	0	1	0
      132	2023-01-05 07:18:55	1	0	1	0
      132	2023-01-05 07:18:57	1	0	1	0
       73	2023-01-05 07:20:05	1	0	1	0
       39	2023-01-05 07:22:21	1	0	1	0
       44	2023-01-05 07:23:03	1	0	1	0
       45	2023-01-05 07:23:17	1	0	1	0
      150	2023-01-05 07:27:04	1	0	1	0
       15	2023-01-05 07:27:09	1	0	1	0
       65	2023-01-05 07:30:21	1	0	1	0
      133	2023-01-05 07:30:25	1	0	1	0
       61	2023-01-05 08:18:58	1	0	1	0
       61	2023-01-05 08:19:04	1	0	1	0
        3	2023-01-05 08:21:31	1	0	1	0
       60	2023-01-05 08:21:59	1	0	1	0
        4	2023-01-05 08:27:24	1	0	1	0
       30	2023-01-05 08:29:54	1	0	1	0
       30	2023-01-05 08:29:58	1	0	1	0
       30	2023-01-05 08:30:03	1	0	1	0
       30	2023-01-05 08:30:07	1	0	1	0
      111	2023-01-05 08:31:12	1	0	1	0
        3	2023-01-05 08:31:17	1	0	1	0
       29	2023-01-05 08:34:55	1	0	1	0
      110	2023-01-05 08:47:03	1	0	1	0
      117	2023-01-05 08:54:18	1	0	1	0
      117	2023-01-05 08:54:29	1	0	1	0
      152	2023-01-05 09:13:34	1	0	1	0
      160	2023-01-05 09:16:13	1	0	1	0
      112	2023-01-05 09:41:24	1	0	1	0
      112	2023-01-05 09:41:28	1	0	1	0
       11	2023-01-05 09:53:18	1	0	1	0
       11	2023-01-05 09:53:23	1	0	1	0
       11	2023-01-05 09:53:28	1	0	1	0
        2	2023-01-05 09:56:40	1	0	1	0
        2	2023-01-05 09:56:44	1	0	1	0
       21	2023-01-05 10:02:12	1	0	1	0
       21	2023-01-05 10:02:18	1	0	1	0
       21	2023-01-05 10:02:28	1	0	1	0
      157	2023-01-05 10:02:35	1	0	1	0
       21	2023-01-05 10:02:48	1	0	1	0
      116	2023-01-05 10:03:25	1	0	1	0
        9	2023-01-05 10:05:46	1	0	1	0
        9	2023-01-05 10:05:48	1	0	1	0
      122	2023-01-05 10:07:06	1	0	1	0
      122	2023-01-05 10:07:10	1	0	1	0
        6	2023-01-05 10:09:20	1	0	1	0
       32	2023-01-05 10:09:25	1	0	1	0
      153	2023-01-05 10:09:38	1	0	1	0
      153	2023-01-05 10:09:43	1	0	1	0
      153	2023-01-05 10:09:48	1	0	1	0
        6	2023-01-05 10:09:57	1	0	1	0
       80	2023-01-05 10:11:41	1	0	1	0
       19	2023-01-05 10:12:31	1	0	1	0
       19	2023-01-05 10:12:35	1	0	1	0
       16	2023-01-05 10:12:46	1	0	1	0
       16	2023-01-05 10:12:51	1	0	1	0
      144	2023-01-05 10:14:29	1	0	1	0
      135	2023-01-05 10:14:34	1	0	1	0
       27	2023-01-05 10:14:58	1	0	1	0
      149	2023-01-05 10:15:36	1	0	1	0
       74	2023-01-05 10:18:50	1	0	1	0
       74	2023-01-05 10:19:23	1	0	1	0
      121	2023-01-05 10:20:06	1	0	0	0
       47	2023-01-05 10:20:28	1	0	1	0
       47	2023-01-05 10:20:32	1	0	1	0
      119	2023-01-05 10:22:00	1	0	1	0
       78	2023-01-05 10:22:05	1	0	1	0
       53	2023-01-05 10:22:10	1	0	1	0
      159	2023-01-05 10:23:06	1	0	1	0
      113	2023-01-05 10:23:44	1	0	1	0
       34	2023-01-05 10:24:06	1	0	1	0
       70	2023-01-05 10:24:11	1	0	1	0
      147	2023-01-05 10:24:43	1	0	1	0
      147	2023-01-05 10:24:47	1	0	1	0
       25	2023-01-05 10:24:56	1	0	1	0
       59	2023-01-05 10:25:01	1	0	1	0
       62	2023-01-05 10:25:06	1	0	1	0
      145	2023-01-05 10:25:13	1	0	1	0
      139	2023-01-05 10:25:48	1	0	1	0
        5	2023-01-05 10:25:53	1	0	1	0
      151	2023-01-05 10:26:12	1	0	1	0
        7	2023-01-05 10:26:18	1	0	1	0
       79	2023-01-05 10:26:24	1	0	1	0
       13	2023-01-05 10:27:27	1	0	1	0
       13	2023-01-05 10:27:31	1	0	1	0
      115	2023-01-05 10:27:38	1	0	1	0
      143	2023-01-05 10:27:45	1	0	1	0
       20	2023-01-05 10:27:58	1	0	1	0
       13	2023-01-05 10:28:03	1	0	1	0
      136	2023-01-05 10:28:44	1	0	1	0
       35	2023-01-05 10:28:54	1	0	1	0
      141	2023-01-05 10:29:01	1	0	1	0
       10	2023-01-05 10:29:26	1	0	1	0
       36	2023-01-05 10:29:33	1	0	1	0
       33	2023-01-05 10:30:30	1	0	1	0
      142	2023-01-05 10:30:37	1	0	1	0
       22	2023-01-05 10:30:42	1	0	1	0
       22	2023-01-05 10:30:44	1	0	1	0
      140	2023-01-05 10:31:59	1	0	1	0
      158	2023-01-05 10:32:34	1	0	1	0
      118	2023-01-05 10:32:46	1	0	1	0
        8	2023-01-05 10:33:09	1	0	1	0
      123	2023-01-05 10:36:01	1	0	1	0
      123	2023-01-05 10:36:02	1	0	1	0
      154	2023-01-05 10:41:57	1	0	1	0
       67	2023-01-05 14:01:30	1	0	1	0
       67	2023-01-05 14:01:35	1	0	1	0
       21	2023-01-05 14:01:42	1	0	1	0
       21	2023-01-05 14:01:48	1	0	1	0
       21	2023-01-05 14:01:58	1	0	1	0
       56	2023-01-05 14:03:28	1	0	1	0
      120	2023-01-05 14:04:15	1	0	1	0
       46	2023-01-05 14:05:41	1	0	1	0
       46	2023-01-05 14:05:46	1	0	1	0
       51	2023-01-05 14:06:48	1	0	1	0
      148	2023-01-05 14:11:11	1	0	1	0
      148	2023-01-05 14:11:16	1	0	1	0
      146	2023-01-05 14:11:24	1	0	1	0
       12	2023-01-05 14:11:33	1	0	1	0
       12	2023-01-05 14:11:38	1	0	1	0
      146	2023-01-05 14:11:44	1	0	1	0
      150	2023-01-05 15:00:21	1	0	1	0
       58	2023-01-05 15:02:53	1	0	1	0
       39	2023-01-05 15:02:57	1	0	1	0
       52	2023-01-05 15:03:02	1	0	1	0
       73	2023-01-05 15:03:08	1	0	1	0
       15	2023-01-05 15:03:22	1	0	1	0
       43	2023-01-05 15:03:41	1	0	1	0
      133	2023-01-05 15:03:46	1	0	1	0
       65	2023-01-05 15:07:36	1	0	1	0
      114	2023-01-05 15:10:42	1	0	1	0
       60	2023-01-05 16:03:33	1	0	1	0
       29	2023-01-05 16:07:45	1	0	1	0
       29	2023-01-05 16:07:49	1	0	1	0
       61	2023-01-05 16:07:53	1	0	1	0
       61	2023-01-05 16:07:57	1	0	1	0
       30	2023-01-05 16:08:01	1	0	1	0
       30	2023-01-05 16:08:05	1	0	1	0
        3	2023-01-05 16:54:14	1	0	1	0
        2	2023-01-05 18:00:02	1	0	1	0
       70	2023-01-05 18:00:07	1	0	1	0
       33	2023-01-05 18:00:38	1	0	1	0
       32	2023-01-05 18:01:14	1	0	1	0
      151	2023-01-05 18:01:24	1	0	1	0
      151	2023-01-05 18:01:38	1	0	1	0
      112	2023-01-05 18:02:06	1	0	1	0
      112	2023-01-05 18:02:10	1	0	1	0
       13	2023-01-05 18:02:14	1	0	1	0
      142	2023-01-05 18:02:23	1	0	1	0
      142	2023-01-05 18:02:27	1	0	1	0
      113	2023-01-05 18:02:32	1	0	1	0
       16	2023-01-05 18:03:46	1	0	1	0
       16	2023-01-05 18:03:57	1	0	1	0
       34	2023-01-05 18:04:04	1	0	1	0
       35	2023-01-05 18:04:09	1	0	1	0
       22	2023-01-05 18:04:28	1	0	1	0
       22	2023-01-05 18:04:30	1	0	1	0
       11	2023-01-05 18:04:35	1	0	1	0
       11	2023-01-05 18:04:39	1	0	1	0
       11	2023-01-05 18:04:43	1	0	1	0
      122	2023-01-05 18:05:08	1	0	1	0
      122	2023-01-05 18:05:12	1	0	1	0
        5	2023-01-05 18:05:18	1	0	1	0
        5	2023-01-05 18:05:23	1	0	1	0
        7	2023-01-05 18:06:33	1	0	1	0
      135	2023-01-05 18:06:38	1	0	1	0
       74	2023-01-05 18:06:46	1	0	1	0
      115	2023-01-05 18:06:53	1	0	1	0
       47	2023-01-05 18:06:57	1	0	1	0
       47	2023-01-05 18:07:01	1	0	1	0
       10	2023-01-05 18:07:11	1	0	1	0
       10	2023-01-05 18:07:16	1	0	1	0
       53	2023-01-05 18:07:22	1	0	1	0
        8	2023-01-05 18:07:57	1	0	1	0
      147	2023-01-05 18:08:11	1	0	1	0
      147	2023-01-05 18:08:16	1	0	1	0
       78	2023-01-05 18:08:25	1	0	1	0
       78	2023-01-05 18:08:29	1	0	1	0
      154	2023-01-05 18:08:53	1	0	1	0
      136	2023-01-05 18:09:20	1	0	1	0
        6	2023-01-05 18:09:29	1	0	1	0
      123	2023-01-05 18:09:37	1	0	1	0
      123	2023-01-05 18:09:39	1	0	1	0
      121	2023-01-05 18:10:08	1	0	0	0
      160	2023-01-05 18:10:13	1	0	1	0
      149	2023-01-05 18:10:18	1	0	1	0
      116	2023-01-05 18:10:22	1	0	1	0
      153	2023-01-05 18:10:37	1	0	1	0
      153	2023-01-05 18:10:41	1	0	1	0
